date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20081012,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,2.0,0.0,10.0,4.0,25.0,0.0,93.0,59.0,3.0,,33.0,18.0,1.0,86.0,1.0,296.0,8.0,60.0,3.0,5.0,0.0,5.0,1.7,414.0,51.8,18.0,195.0,1.0,296.0,31.0,29.0,0.0,135.0,6.0,0.0,3.0,1.0,1.0,MIN,0.0,3.0,7.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,10.0,4.0,3.0,0.0,0.0,3.0,35.0,0.0,50.0,33.0,5.0,,21.0,12.0,0.0,37.0,1.0,150.0,9.0,58.0,4.0,13.0,0.0,25.0,8.3,412.0,45.8,12.0,86.0,1.0,150.0,24.0,59.0,0.0,100.0,5.0,0.0,0.0,1.0,1.0,DET,13,1.0
20081012,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,5.0,51.0,0.0,106.0,42.3,4.0,,23.0,12.0,2.0,19.0,2.0,83.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,244.0,48.8,12.0,52.0,2.0,83.0,23.0,68.0,0.0,113.0,2.0,0.0,1.0,2.0,2.0,SEA,3.0,7.0,7.0,10.0,2.0,27.0,0.0,27.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,75.0,25.0,3.0,,30.0,21.0,0.0,45.0,2.0,208.0,4.0,46.0,4.0,23.0,0.0,39.0,9.8,141.0,35.3,21.0,99.0,2.0,208.0,39.0,33.0,1.0,113.0,3.0,0.0,3.0,3.0,3.0,GNB,1,1.0
20081012,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,2.0,0.0,0.0,2.0,26.0,0.0,50.0,25.0,2.0,,37.0,21.0,1.0,21.0,2.0,192.0,4.0,52.0,3.0,27.0,0.0,47.0,15.7,192.0,48.0,21.0,77.0,2.0,192.0,23.0,32.0,0.0,131.0,2.0,0.0,4.0,2.0,2.0,DEN,3.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,0.0,18.0,3.0,44.0,0.0,66.0,42.0,3.0,,34.0,25.0,0.0,30.0,1.0,276.0,4.0,46.0,3.0,9.0,0.0,14.0,4.7,160.0,40.0,25.0,124.0,1.0,276.0,34.0,69.0,2.0,155.0,0.0,0.0,3.0,3.0,3.0,JAX,3,1.0
20081012,3.0,10.0,7.0,9.0,1.0,19.0,0.0,19.0,3.0,3.0,29.0,1.0,0.0,0.0,0.0,5.0,50.0,0.0,142.0,28.4,4.0,,42.0,22.0,2.0,61.0,1.0,379.0,3.0,58.0,4.0,70.0,1.0,87.0,21.8,140.0,46.7,22.0,146.0,1.0,379.0,27.0,44.0,1.0,114.0,2.0,0.0,1.0,2.0,2.0,HOU,7.0,7.0,7.0,7.0,2.0,12.0,0.0,12.0,0.0,0.0,28.0,2.0,3.0,0.0,0.0,5.0,32.0,0.0,113.0,28.3,3.0,,25.0,19.0,1.0,80.0,2.0,284.0,7.0,56.0,1.0,25.0,0.0,25.0,25.0,332.0,47.4,19.0,194.0,2.0,287.0,24.0,17.0,2.0,96.0,1.0,0.0,2.0,4.0,4.0,MIA,3,1.0
20081012,10.0,7.0,10.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,30.0,2.0,0.0,0.0,0.0,2.0,41.0,0.0,41.0,41.0,3.0,,27.0,18.0,0.0,59.0,3.0,306.0,3.0,46.0,2.0,28.0,0.0,50.0,25.0,118.0,39.3,18.0,176.0,3.0,306.0,28.0,40.0,0.0,98.0,4.0,0.0,3.0,3.0,3.0,SDG,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,3.0,0.0,8.0,7.0,52.0,0.0,150.0,43.5,2.0,,38.0,22.0,1.0,28.0,0.0,203.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,212.0,42.4,22.0,101.0,0.0,203.0,26.0,32.0,1.0,106.0,0.0,0.0,3.0,1.0,1.0,NWE,6,0.0
20081012,0.0,10.0,14.0,10.0,1.0,18.0,0.0,18.0,3.0,2.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,30.0,26.0,0.0,51.0,3.0,320.0,2.0,46.0,1.0,8.0,0.0,8.0,8.0,92.0,46.0,26.0,174.0,3.0,320.0,33.0,39.0,1.0,122.0,2.0,0.0,3.0,4.0,4.0,NOR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,84.0,29.3,4.0,,35.0,13.0,1.0,35.0,0.0,159.0,4.0,65.0,1.0,35.0,0.0,35.0,35.0,199.0,49.8,13.0,117.0,0.0,159.0,22.0,31.0,0.0,85.0,2.0,0.0,1.0,0.0,0.0,OAK,7,0.0
20081012,6.0,10.0,10.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,194.0,21.6,4.0,,30.0,17.0,2.0,57.0,0.0,199.0,3.0,47.0,1.0,45.0,0.0,45.0,45.0,128.0,42.7,17.0,154.0,0.0,199.0,27.0,34.0,1.0,131.0,0.0,0.0,2.0,2.0,2.0,SFO,7.0,10.0,0.0,23.0,2.0,96.0,1.0,96.0,5.0,4.0,40.0,1.0,1.0,0.0,0.0,4.0,63.0,0.0,116.0,29.0,3.0,,36.0,23.0,1.0,27.0,2.0,280.0,2.0,41.0,3.0,25.0,0.0,34.0,20.0,77.0,38.5,23.0,105.0,2.0,280.0,21.0,38.0,1.0,103.0,3.0,0.0,3.0,4.0,4.0,PHI,-5,1.0
20081012,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,2.0,0.0,-3.0,3.0,28.0,0.0,77.0,25.7,2.0,,26.0,18.0,0.0,29.0,0.0,208.0,5.0,51.0,4.0,17.0,0.0,19.0,4.8,205.0,41.0,18.0,100.0,0.0,208.0,31.0,62.0,2.0,181.0,2.0,0.0,4.0,2.0,2.0,WAS,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,3.0,3.0,1.0,77.0,3.0,32.0,0.0,71.0,23.7,4.0,,26.0,15.0,0.0,43.0,0.0,136.0,6.0,56.0,1.0,34.0,0.0,34.0,34.0,283.0,47.2,15.0,77.0,0.0,136.0,26.0,8.0,0.0,76.0,4.0,0.0,1.0,1.0,1.0,STL,13.5,1.0
20081013,3.0,14.0,3.0,15.0,3.0,139.0,1.0,139.0,3.0,2.0,35.0,0.0,1.0,0.0,-1.0,2.0,34.0,0.0,34.0,34.0,3.0,,29.0,18.0,0.0,70.0,2.0,310.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,18.0,170.0,2.0,310.0,30.0,63.0,1.0,144.0,1.0,0.0,2.0,3.0,3.0,CLE,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,68.0,24.0,1.0,,28.0,18.0,3.0,25.0,1.0,196.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,85.0,42.5,18.0,90.0,1.0,196.0,25.0,42.0,1.0,181.0,0.0,0.0,4.0,2.0,2.0,NYG,-8,0.0
20081019,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,1.0,0.0,0.0,6.0,42.0,0.0,104.0,29.6,4.0,,35.0,24.0,1.0,28.0,1.0,295.0,3.0,55.0,2.0,6.0,0.0,10.0,5.0,163.0,54.3,24.0,121.0,1.0,295.0,22.0,35.0,0.0,71.0,2.0,0.0,2.0,1.0,1.0,MIA,3.0,14.0,3.0,7.0,1.0,44.0,1.0,44.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,4.0,30.0,0.0,101.0,25.3,3.0,,23.0,17.0,0.0,40.0,1.0,232.0,3.0,67.0,2.0,6.0,0.0,12.0,6.0,177.0,59.0,17.0,133.0,1.0,232.0,36.0,34.0,1.0,139.0,1.0,0.0,3.0,3.0,3.0,BAL,3,1.0
20081019,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,86.0,56.0,2.0,,23.0,14.0,0.0,35.0,1.0,164.0,8.0,48.0,4.0,19.0,0.0,30.0,15.3,298.0,37.3,14.0,73.0,1.0,164.0,36.0,41.0,1.0,193.0,1.0,0.0,5.0,2.0,2.0,WAS,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,1.0,0.0,0.0,3.0,67.0,0.0,89.0,66.0,4.0,,37.0,14.0,0.0,20.0,1.0,136.0,8.0,50.0,5.0,17.0,0.0,48.0,9.6,353.0,44.1,14.0,84.0,1.0,136.0,28.0,37.0,0.0,102.0,1.0,0.0,2.0,0.0,0.0,CLE,7,1.0
20081019,21.0,3.0,7.0,3.0,3.0,45.0,0.0,61.0,3.0,2.0,34.0,1.0,1.0,0.0,0.0,3.0,32.0,0.0,51.0,17.0,4.0,,18.0,13.0,0.0,42.0,1.0,163.0,4.0,78.0,1.0,10.0,0.0,10.0,10.0,172.0,70.7,13.0,111.0,1.0,163.0,36.0,77.0,3.0,190.0,3.0,0.0,2.0,4.0,4.0,STL,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,-15.0,4.0,56.0,0.0,105.0,54.3,3.0,,34.0,17.0,3.0,36.0,1.0,234.0,5.0,54.0,2.0,33.0,0.0,41.0,20.5,210.0,42.0,17.0,138.0,1.0,234.0,22.0,60.0,1.0,124.0,5.0,0.0,4.0,2.0,2.0,DAL,-8,0.0
20081019,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,-2.0,5.0,25.0,0.0,102.0,20.4,4.0,,31.0,26.0,0.0,25.0,2.0,267.0,4.0,59.0,2.0,1.0,0.0,-12.0,-6.0,195.0,48.8,26.0,88.0,2.0,267.0,34.0,59.0,2.0,150.0,2.0,0.0,2.0,4.0,4.0,HOU,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,2.0,0.0,0.0,4.0,26.0,0.0,82.0,20.5,6.0,,25.0,12.0,0.0,96.0,1.0,265.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,189.0,47.3,12.0,149.0,1.0,272.0,19.0,36.0,1.0,77.0,3.0,0.0,0.0,1.0,1.0,DET,11.5,1.0
20081019,3.0,14.0,10.0,7.0,2.0,161.0,2.0,161.0,3.0,2.0,34.0,1.0,3.0,0.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,3.0,,28.0,21.0,0.0,24.0,1.0,186.0,2.0,59.0,3.0,14.0,0.0,26.0,8.7,111.0,55.5,21.0,106.0,1.0,186.0,35.0,26.0,1.0,116.0,0.0,0.0,4.0,4.0,4.0,GNB,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,4.0,23.0,0.0,70.0,17.5,3.0,,42.0,21.0,2.0,34.0,0.0,229.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,186.0,46.5,21.0,99.0,0.0,229.0,23.0,11.0,2.0,73.0,0.0,0.0,3.0,2.0,2.0,IND,-2.5,0.0
20081019,14.0,13.0,14.0,7.0,4.0,56.0,0.0,56.0,3.0,2.0,48.0,0.0,2.0,2.0,0.0,7.0,71.0,0.0,124.0,67.5,3.0,,32.0,21.0,0.0,51.0,2.0,283.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,191.0,47.8,21.0,145.0,2.0,283.0,22.0,5.0,1.0,53.0,2.0,0.0,4.0,6.0,6.0,CHI,14.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,2.0,2.0,0.0,0.0,7.0,31.0,0.0,153.0,21.9,4.0,,40.0,25.0,4.0,34.0,2.0,298.0,1.0,0.0,2.0,3.0,0.0,3.0,1.5,0.0,0.0,25.0,117.0,2.0,298.0,32.0,62.0,3.0,155.0,2.0,0.0,3.0,5.0,5.0,MIN,3,0.0
20081019,3.0,10.0,14.0,3.0,1.0,31.0,0.0,31.0,3.0,3.0,30.0,1.0,1.0,0.0,3.0,2.0,26.0,0.0,48.0,24.0,2.0,,22.0,14.0,0.0,39.0,2.0,195.0,5.0,50.0,2.0,24.0,0.0,26.0,13.0,237.0,47.4,14.0,85.0,2.0,195.0,37.0,44.0,1.0,143.0,1.0,0.0,5.0,3.0,3.0,CAR,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,108.0,27.0,4.0,,39.0,21.0,1.0,54.0,0.0,231.0,5.0,39.0,4.0,20.0,0.0,27.0,16.3,177.0,35.4,21.0,146.0,0.0,231.0,22.0,53.0,1.0,115.0,1.0,0.0,3.0,1.0,1.0,NOR,3,0.0
20081019,3.0,0.0,7.0,3.0,2.0,10.0,0.0,10.0,4.0,3.0,16.0,2.0,3.0,0.0,0.0,4.0,20.0,0.0,62.0,15.5,4.0,3.0,30.0,17.0,0.0,27.0,1.0,203.0,7.0,60.0,3.0,22.0,0.0,33.0,11.0,303.0,43.3,17.0,92.0,1.0,203.0,38.0,71.0,0.0,153.0,3.0,0.0,2.0,1.0,1.0,OAK,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,2.0,0.0,-5.0,3.0,23.0,0.0,52.0,17.3,3.0,0.0,38.0,21.0,2.0,31.0,0.0,197.0,7.0,50.0,3.0,0.0,0.0,0.0,0.0,278.0,39.7,21.0,94.0,0.0,197.0,33.0,83.0,1.0,242.0,1.0,0.0,3.0,1.0,1.0,NYJ,-3,0.0
20081019,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,0.0,-3.0,6.0,77.0,0.0,129.0,70.3,7.0,,39.0,24.0,0.0,27.0,1.0,175.0,8.0,50.0,3.0,7.0,0.0,6.0,2.0,303.0,37.9,24.0,64.0,1.0,175.0,22.0,31.0,0.0,84.0,0.0,0.0,0.0,1.0,1.0,CIN,10.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,2.0,0.0,-3.0,3.0,27.0,0.0,70.0,23.3,1.0,,31.0,20.0,0.0,66.0,3.0,250.0,5.0,51.0,3.0,12.0,0.0,21.0,7.0,204.0,40.8,20.0,142.0,3.0,250.0,27.0,33.0,2.0,125.0,7.0,0.0,5.0,5.0,5.0,PIT,-8.5,1.0
20081019,3.0,10.0,7.0,3.0,1.0,32.0,0.0,32.0,4.0,3.0,23.0,1.0,2.0,0.0,0.0,3.0,21.0,0.0,58.0,19.3,1.0,,30.0,25.0,0.0,22.0,1.0,261.0,2.0,56.0,1.0,5.0,0.0,5.0,5.0,105.0,52.5,25.0,120.0,1.0,261.0,32.0,38.0,1.0,109.0,1.0,0.0,5.0,2.0,2.0,BUF,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,85.0,33.3,4.0,,29.0,22.0,1.0,23.0,2.0,208.0,3.0,46.0,2.0,9.0,0.0,16.0,8.0,112.0,37.3,22.0,83.0,2.0,208.0,17.0,40.0,0.0,72.0,0.0,0.0,3.0,2.0,2.0,SDG,1,0.0
20081019,7.0,10.0,0.0,3.0,1.0,19.0,0.0,19.0,3.0,2.0,20.0,0.0,4.0,0.0,-1.0,1.0,4.0,0.0,4.0,4.0,2.0,,36.0,27.0,0.0,47.0,1.0,310.0,4.0,58.0,3.0,4.0,0.0,3.0,1.5,154.0,38.5,27.0,161.0,1.0,310.0,38.0,29.0,1.0,97.0,0.0,0.0,5.0,2.0,2.0,TAM,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,1.0,0.0,0.0,5.0,85.0,0.0,170.0,60.5,5.0,,23.0,12.0,1.0,17.0,1.0,73.0,5.0,59.0,3.0,30.0,0.0,42.0,24.0,237.0,47.4,12.0,50.0,1.0,73.0,16.0,71.0,0.0,103.0,1.0,0.0,1.0,1.0,1.0,SEA,11.5,1.0
20081019,7.0,10.0,7.0,5.0,2.0,18.0,0.0,18.0,3.0,2.0,29.0,3.0,3.0,0.0,0.0,5.0,29.0,0.0,109.0,21.8,1.0,,31.0,16.0,0.0,35.0,1.0,161.0,6.0,61.0,2.0,8.0,0.0,8.0,4.0,293.0,48.8,16.0,91.0,1.0,161.0,32.0,55.0,2.0,112.0,6.0,0.0,5.0,3.0,3.0,NYG,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,0.0,0.0,6.0,53.0,0.0,113.0,50.7,5.0,,28.0,16.0,2.0,30.0,1.0,256.0,5.0,59.0,3.0,-1.0,0.0,0.0,-1.5,218.0,43.6,16.0,128.0,1.0,256.0,16.0,20.0,0.0,35.0,0.0,0.0,2.0,2.0,2.0,SFO,10,0.0
20081019,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,-8.0,7.0,108.0,0.0,192.0,76.8,5.0,,37.0,23.0,0.0,77.0,0.0,235.0,7.0,66.0,1.0,2.0,0.0,2.0,2.0,333.0,47.6,23.0,94.0,0.0,235.0,17.0,49.0,1.0,58.0,0.0,0.0,1.0,1.0,1.0,KAN,10.0,7.0,3.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,51.0,27.5,0.0,,18.0,11.0,0.0,28.0,0.0,123.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,172.0,43.0,11.0,86.0,0.0,123.0,40.0,157.0,4.0,332.0,3.0,0.0,6.0,4.0,4.0,TEN,-9,1.0
20081020,6.0,14.0,14.0,7.0,2.0,9.0,0.0,9.0,2.0,2.0,41.0,3.0,3.0,0.0,7.0,2.0,46.0,0.0,46.0,46.0,2.0,,24.0,18.0,0.0,29.0,3.0,185.0,3.0,55.0,3.0,44.0,0.0,63.0,21.0,117.0,39.0,18.0,98.0,3.0,185.0,38.0,72.0,2.0,257.0,3.5,0.0,4.0,5.0,5.0,NWE,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,148.0,21.1,3.0,,29.0,19.0,2.0,30.0,1.0,187.0,5.0,62.0,1.0,8.0,0.0,8.0,8.0,243.0,48.6,19.0,62.0,1.0,187.0,26.0,27.0,0.0,106.0,6.0,0.0,4.0,1.0,1.0,DEN,3,0.0
20081026,0.0,3.0,21.0,3.0,1.0,44.0,0.0,44.0,2.0,2.0,27.0,2.0,1.0,0.0,0.0,3.0,32.0,0.0,86.0,28.7,2.0,,28.0,20.0,0.0,65.0,2.0,248.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,133.0,44.3,20.0,143.0,2.0,248.0,29.0,15.0,1.0,113.0,2.0,0.0,6.0,3.0,3.0,CAR,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,2.0,2.0,0.0,0.0,5.0,41.0,0.0,103.0,37.8,3.0,,51.0,36.0,1.0,40.0,2.0,391.0,3.0,56.0,2.0,3.0,0.0,0.0,0.0,167.0,55.7,36.0,125.0,2.0,391.0,14.0,42.0,1.0,50.0,1.0,0.0,4.0,2.0,2.0,ARI,5.5,1.0
20081026,0.0,10.0,7.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,3.0,31.0,0.0,47.0,30.5,3.0,,34.0,19.0,0.0,30.0,0.0,253.0,7.0,54.0,3.0,5.0,0.0,-5.0,-1.7,286.0,40.9,19.0,142.0,0.0,253.0,32.0,53.0,3.0,192.0,2.0,0.0,4.0,3.0,3.0,PHI,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,5.0,38.0,0.0,85.0,34.0,3.0,,44.0,23.0,2.0,55.0,2.0,277.0,7.0,53.0,4.0,16.0,0.0,22.0,5.5,264.0,37.7,23.0,141.0,2.0,277.0,24.0,36.0,0.0,77.0,2.0,0.0,4.0,2.0,2.0,ATL,9.5,0.0
20081026,7.0,0.0,10.0,8.0,1.0,30.0,0.0,30.0,4.0,3.0,25.0,3.0,3.0,0.0,15.0,3.0,26.0,0.0,37.0,12.3,4.0,,30.0,22.0,0.0,64.0,1.0,314.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,158.0,39.5,22.0,168.0,1.0,314.0,27.0,14.0,1.0,52.0,2.0,0.0,3.0,2.0,2.0,MIA,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,2.0,3.0,0.0,0.0,6.0,49.0,0.0,121.0,38.6,2.0,,35.0,21.0,1.0,33.0,0.0,227.0,3.0,59.0,1.0,0.0,0.0,0.0,0.0,142.0,47.3,21.0,101.0,0.0,227.0,27.0,38.0,1.0,119.0,1.0,0.0,5.0,1.0,1.0,BUF,1,0.0
20081026,7.0,7.0,14.0,7.0,2.0,17.0,0.0,17.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,3.0,30.0,0.0,58.0,19.3,4.0,,28.0,24.0,0.0,39.0,3.0,280.0,2.0,35.0,1.0,73.0,1.0,73.0,73.0,59.0,29.5,24.0,109.0,3.0,280.0,31.0,42.0,1.0,109.0,2.0,0.0,3.0,5.0,5.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,102.0,40.5,8.0,,32.0,20.0,2.0,14.0,0.0,155.0,3.0,49.0,1.0,15.0,0.0,15.0,15.0,127.0,42.3,20.0,55.0,0.0,155.0,22.0,37.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,CIN,9,0.0
20081026,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,1.0,0.0,0.0,0.0,6.0,30.0,0.0,134.0,22.3,4.0,,42.0,25.0,0.0,35.0,2.0,283.0,3.0,59.0,2.0,23.0,0.0,23.0,23.0,140.0,46.7,25.0,123.0,2.0,283.0,29.0,35.0,0.0,113.0,1.0,0.0,3.0,2.0,2.0,JAX,7.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,1.0,2.0,0.0,0.0,3.0,38.0,0.0,78.0,26.0,4.0,,27.0,14.0,0.0,53.0,1.0,246.0,5.0,54.0,1.0,5.0,0.0,5.0,5.0,207.0,41.4,14.0,194.0,1.0,246.0,24.0,29.0,1.0,91.0,3.0,0.0,3.0,2.0,2.0,CLE,7,1.0
20081026,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,5.0,50.0,0.0,124.0,47.5,3.0,,41.0,28.0,3.0,24.0,2.0,290.0,3.0,50.0,3.0,37.0,0.0,71.0,23.7,143.0,47.7,28.0,116.0,2.0,290.0,24.0,88.0,2.0,135.0,4.0,0.0,4.0,4.0,4.0,NYJ,0.0,14.0,3.0,7.0,3.0,91.0,1.0,118.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,5.0,35.0,0.0,123.0,24.6,6.0,,36.0,25.0,0.0,36.0,2.0,280.0,7.0,54.0,2.0,11.0,0.0,7.0,3.5,289.0,41.3,25.0,97.0,2.0,280.0,20.0,44.0,0.0,80.0,1.0,0.0,1.0,3.0,3.0,KAN,14,1.0
20081026,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,5.0,41.0,0.0,95.0,37.3,2.0,,29.0,13.0,4.0,65.0,1.0,189.0,4.0,51.0,2.0,12.0,0.0,14.0,7.0,177.0,44.3,13.0,125.0,1.0,189.0,22.0,43.0,1.0,95.0,0.0,0.0,5.0,2.0,2.0,PIT,3.0,6.0,0.0,12.0,4.0,30.0,0.0,30.0,4.0,4.0,21.0,2.0,2.0,0.0,0.0,3.0,35.0,0.0,76.0,25.3,1.0,,32.0,19.0,0.0,30.0,1.0,199.0,5.0,49.0,3.0,28.0,0.0,28.0,9.3,205.0,41.0,19.0,119.0,1.0,199.0,35.0,25.0,0.0,83.0,5.0,0.0,6.0,1.0,1.0,NYG,3,1.0
20081026,2.0,17.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,70.0,43.0,3.0,,25.0,13.0,0.0,113.0,1.0,183.0,6.0,50.0,4.0,46.0,0.0,63.0,15.8,242.0,40.3,13.0,159.0,1.0,183.0,46.0,64.0,2.0,192.0,4.0,0.0,4.0,3.0,3.0,BAL,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,6.0,25.0,0.0,109.0,18.2,5.0,,33.0,15.0,1.0,60.0,1.0,228.0,5.0,59.0,3.0,4.0,0.0,5.0,1.7,249.0,49.8,15.0,161.0,1.0,228.0,19.0,25.0,0.0,47.0,0.0,0.0,2.0,1.0,1.0,OAK,8,0.0
